Date,ADANA.IS,AEFES.IS,AGHOL.IS,AKBNK.IS,AKGRT.IS,AKSA.IS,AKSEN.IS,ALARK.IS,ALBRK.IS,ALGYO.IS,ALKIM.IS,ANACM.IS,ANHYT.IS,ARCLK.IS,ASELS.IS,AYGAZ.IS,BIMAS.IS,BIZIM.IS,BRISA.IS,BRSAN.IS,BTCIM.IS,BUCIM.IS,CCOLA.IS,CEMTS.IS,CIMSA.IS,CLEBI.IS,DEVA.IS,DOAS.IS,DOHOL.IS,ECILC.IS,ECZYT.IS,EGEEN.IS,EKGYO.IS,ENJSA.IS,ENKAI.IS,ERBOS.IS,EREGL.IS,FROTO.IS,GARAN.IS,GOODY.IS,GOZDE.IS,GSDHO.IS,GUBRF.IS,GUSGR.IS,HALKB.IS,HEKTS.IS,HLGYO.IS,INDES.IS,IPEKE.IS,ISCTR.IS,ISDMR.IS,ISFIN.IS,ISGYO.IS,ISMEN.IS,KAREL.IS,KARSN.IS,KARTN.IS,KCHOL.IS,KERVT.IS,KLMSN.IS,KORDS.IS,KOZAA.IS,KOZAL.IS,KRDMD.IS,LOGO.IS,MAVI.IS,MGROS.IS,MPARK.IS,NETAS.IS,NTHOL.IS,ODAS.IS,OTKAR.IS,PETKM.IS,PGSUS.IS,SAHOL.IS,SASA.IS,SISE.IS,SKBNK.IS,SODA.IS,SOKM.IS,TATGD.IS,TAVHL.IS,TCELL.IS,THYAO.IS,TKFEN.IS,TMSN.IS,TOASO.IS,TRCAS.IS,TRGYO.IS,TRKCM.IS,TSKB.IS,TTKOM.IS,TTRAK.IS,TUPRS.IS,ULKER.IS,VAKBN.IS,VESTL.IS,YATAS.IS,YKBNK.IS,ZOREN.IS
2019-06-07,6.489999771118164,19.729999542236328,10.130000114440918,6.349999904632568,4.449999809265137,4.9485697746276855,2.359999895095825,2.9000000953674316,1.0527299642562866,7.002399921417236,24.780000686645508,2.7899999618530273,5.090000152587891,17.829999923706055,18.6299991607666,8.949999809265137,40.875,7.090000152587891,5.75,7.71999979019165,1.659999966621399,2.4840400218963623,27.899999618530273,4.960000038146973,5.949999809265137,84.4000015258789,5.400000095367432,4.090000152587891,1.0700000524520874,2.380000114440918,5.949999809265137,456.0,1.1299999952316284,5.46999979019165,5.320000171661377,15.239999771118164,7.460000038146973,56.95000076293945,8.369999885559082,2.569999933242798,2.7799999713897705,0.8299999833106995,2.5299999713897705,0.9254350066184998,5.389999866485596,4.47790002822876,0.674934983253479,6.380000114440918,5.079999923706055,5.179999828338623,6.420000076293945,5.0,0.9700000286102295,2.809999942779541,5.909999847412109,1.0568699836730957,312.0,16.700000762939453,1.6100000143051147,9.850000381469727,12.390000343322754,7.400000095367432,50.099998474121094,2.259999990463257,36.779998779296875,35.560001373291016,13.140000343322754,12.600000381469727,6.449999809265137,1.559999942779541,0.9227510094642639,103.69999694824219,3.820310115814209,37.18000030517578,8.109999656677246,6.239999771118164,5.300000190734863,0.949999988079071,7.110000133514404,8.880000114440918,4.440000057220459,26.15999984741211,12.8100004196167,13.010000228881836,26.399999618530273,3.819999933242798,17.469999313354492,1.3799999952316284,2.0,2.880000114440918,0.7200000286102295,4.739999771118164,28.1200008392334,126.80000305175781,19.68000030517578,3.880000114440918,9.6899995803833,4.260000228881836,2.119999885559082,1.1799999475479126
2019-06-10,6.389999866485596,19.670000076293945,10.25,6.429999828338623,4.400000095367432,5.091430187225342,2.4000000953674316,2.9800000190734863,1.0797200202941895,7.095009803771973,24.780000686645508,2.8499999046325684,5.070000171661377,17.510000228881836,19.100000381469727,9.109999656677246,40.20000076293945,7.150000095367432,5.869999885559082,7.909999847412109,1.690000057220459,2.516129970550537,27.8799991607666,5.070000171661377,6.130000114440918,85.1500015258789,5.599999904632568,4.199999809265137,1.090000033378601,2.4000000953674316,5.96999979019165,474.0,1.159999966621399,5.489999771118164,5.340000152587891,15.319999694824219,7.639999866485596,57.099998474121094,8.350000381469727,2.6500000953674316,2.8399999141693115,0.8199999928474426,2.569999933242798,0.9347820281982422,5.449999809265137,4.586209774017334,0.6934260129928589,6.659999847412109,5.150000095367432,5.28000020980835,6.659999847412109,4.880000114440918,0.9700000286102295,2.809999942779541,6.079999923706055,1.0939600467681885,311.0,16.579999923706055,1.7000000476837158,9.960000038146973,12.710000038146973,7.539999961853027,50.25,2.3399999141693115,37.15999984741211,34.939998626708984,13.279999732971191,12.819999694824219,6.710000038146973,1.6100000143051147,0.957440972328186,103.19999694824219,3.953119993209839,36.97999954223633,8.220000267028809,6.78000020980835,5.320000171661377,0.949999988079071,7.269999980926514,9.039999961853027,4.510000228881836,26.399999618530273,12.670000076293945,13.25,26.200000762939453,3.9100000858306885,17.600000381469727,1.350000023841858,2.049999952316284,2.930000066757202,0.7200000286102295,4.730000019073486,28.200000762939453,126.0,19.760000228881836,3.930000066757202,9.520000457763672,4.420000076293945,2.1500000953674316,1.2000000476837158
2019-06-11,6.369999885559082,19.540000915527344,9.960000038146973,6.440000057220459,4.369999885559082,5.1142802238464355,2.369999885559082,3.009999990463257,1.0527299642562866,7.002399921417236,24.760000228881836,2.819999933242798,5.090000152587891,17.3799991607666,18.43000030517578,8.9399995803833,39.5,7.019999980926514,5.849999904632568,7.809999942779541,1.659999966621399,2.561069965362549,27.81999969482422,5.130000114440918,6.070000171661377,85.5,5.46999979019165,4.119999885559082,1.0800000429153442,2.390000104904175,5.929999828338623,488.0,1.1699999570846558,5.389999866485596,5.269999980926514,15.430000305175781,7.710000038146973,56.349998474121094,8.25,2.640000104904175,2.8299999237060547,0.8299999833106995,2.5299999713897705,0.9347820281982422,5.480000019073486,4.776679992675781,0.6656889915466309,6.510000228881836,5.150000095367432,5.139999866485596,6.5,4.71999979019165,0.9700000286102295,2.819999933242798,5.849999904632568,1.084689974784851,312.6000061035156,16.489999771118164,1.6299999952316284,9.720000267028809,12.609999656677246,7.550000190734863,49.099998474121094,2.299999952316284,37.380001068115234,34.31999969482422,13.09000015258789,12.770000457763672,6.550000190734863,1.5700000524520874,0.9435650110244751,101.4000015258789,3.882810115814209,36.13999938964844,8.050000190734863,6.590000152587891,5.260000228881836,0.9399999976158142,7.230000019073486,9.069999694824219,4.349999904632568,25.81999969482422,12.369999885559082,12.930000305175781,25.299999237060547,3.880000114440918,17.65999984741211,1.350000023841858,2.049999952316284,2.9100000858306885,0.7099999785423279,4.670000076293945,27.899999618530273,124.4000015258789,19.579999923706055,3.859999895095825,9.680000305175781,4.309999942779541,2.140000104904175,1.1699999570846558
2019-06-12,6.480000019073486,19.190000534057617,9.6899995803833,6.289999961853027,4.349999904632568,5.205709934234619,2.3299999237060547,3.0999999046325684,1.0527299642562866,7.032169818878174,24.68000030517578,2.8299999237060547,5.079999923706055,17.989999771118164,18.639999389648438,8.880000114440918,39.275001525878906,6.940000057220459,5.909999847412109,7.789999961853027,1.659999966621399,2.695859909057617,27.700000762939453,5.239999771118164,6.230000019073486,85.0,5.360000133514404,4.050000190734863,1.0700000524520874,2.369999885559082,5.940000057220459,477.0,1.1699999570846558,5.400000095367432,5.139999866485596,15.390000343322754,7.619999885559082,56.75,8.170000076293945,2.640000104904175,2.809999942779541,0.8199999928474426,2.509999990463257,0.9628260135650635,5.429999828338623,4.780409812927246,0.674934983253479,6.53000020980835,5.25,5.110000133514404,6.570000171661377,4.539999961853027,0.9800000190734863,2.7899999618530273,5.840000152587891,1.1495800018310547,315.20001220703125,16.530000686645508,1.6100000143051147,9.84000015258789,12.420000076293945,7.710000038146973,50.0,2.319999933242798,37.86000061035156,34.47999954223633,13.039999961853027,12.399999618530273,6.510000228881836,1.600000023841858,0.9366269707679749,101.4000015258789,3.953119993209839,37.41999816894531,7.980000019073486,6.559999942779541,5.230000019073486,0.9399999976158142,7.110000133514404,8.859999656677246,4.440000057220459,26.079999923706055,12.449999809265137,12.949999809265137,25.299999237060547,3.9000000953674316,17.729999542236328,1.3200000524520874,2.059999942779541,2.880000114440918,0.699999988079071,4.699999809265137,28.100000381469727,121.5999984741211,19.979999542236328,3.8399999141693115,9.5,4.340000152587891,2.1600000858306885,1.190000057220459
2019-06-13,6.409999847412109,18.579999923706055,9.289999961853027,6.110000133514404,4.349999904632568,5.1257100105285645,2.25,3.1500000953674316,0.9897429943084717,6.903170108795166,24.579999923706055,2.740000009536743,5.079999923706055,17.520000457763672,17.920000076293945,8.579999923706055,38.849998474121094,6.730000019073486,5.769999980926514,7.510000228881836,1.9900000095367432,2.6252501010894775,27.399999618530273,5.179999828338623,6.0,96.30000305175781,5.210000038146973,3.9100000858306885,1.059999942779541,2.309999942779541,5.829999923706055,478.29998779296875,1.1200000047683716,5.380000114440918,5.099999904632568,15.039999961853027,7.5,56.04999923706055,7.929999828338623,2.5399999618530273,2.7100000381469727,0.800000011920929,2.4100000858306885,0.9347820281982422,5.21999979019165,4.687049865722656,0.674934983253479,6.46999979019165,5.159999847412109,4.96999979019165,6.389999866485596,4.639999866485596,0.9700000286102295,2.7799999713897705,5.519999980926514,1.1310399770736694,319.29998779296875,16.229999542236328,1.5700000524520874,9.979999542236328,12.109999656677246,7.730000019073486,49.91999816894531,2.240000009536743,36.459999084472656,34.5,12.600000381469727,11.75,6.320000171661377,1.6100000143051147,0.9435650110244751,101.0,3.882810115814209,36.459999084472656,7.679999828338623,6.309999942779541,5.039999961853027,0.9100000262260437,6.96999979019165,8.739999771118164,4.5,25.579999923706055,12.140000343322754,12.670000076293945,25.719999313354492,3.7799999713897705,17.100000381469727,1.2799999713897705,2.0199999809265137,2.7799999713897705,0.699999988079071,4.590000152587891,27.739999771118164,119.4000015258789,19.59000015258789,3.6600000858306885,9.609999656677246,4.25,2.119999885559082,1.149999976158142
2019-06-14,6.449999809265137,18.639999389648438,9.25,6.090000152587891,4.559999942779541,5.188570022583008,2.240000009536743,3.119999885559082,0.9987409710884094,6.876709938049316,24.520000457763672,2.799999952316284,5.010000228881836,17.690000534057617,17.6299991607666,8.569999694824219,39.45000076293945,6.619999885559082,5.96999979019165,7.579999923706055,2.130000114440918,2.573899984359741,26.600000381469727,5.170000076293945,5.989999771118164,91.69999694824219,5.369999885559082,3.9800000190734863,1.0700000524520874,2.259999990463257,5.829999923706055,483.8999938964844,1.1100000143051147,5.349999904632568,5.099999904632568,14.850000381469727,7.360000133514404,57.349998474121094,7.889999866485596,2.5399999618530273,2.690000057220459,0.8100000023841858,2.450000047683716,0.944130003452301,5.159999847412109,4.743060111999512,0.674934983253479,6.309999942779541,5.079999923706055,5.070000171661377,6.429999828338623,4.519999980926514,0.9800000190734863,2.799999952316284,5.559999942779541,1.1217700242996216,314.20001220703125,16.559999465942383,1.5700000524520874,9.9399995803833,12.109999656677246,7.78000020980835,50.04999923706055,2.2200000286102295,35.97999954223633,34.540000915527344,12.65999984741211,11.899999618530273,6.409999847412109,1.6100000143051147,0.9505029916763306,101.69999694824219,3.882810115814209,38.13999938964844,7.820000171661377,6.71999979019165,5.050000190734863,0.9100000262260437,6.960000038146973,8.829999923706055,4.5,26.360000610351562,12.390000343322754,12.710000038146973,26.399999618530273,3.740000009536743,17.309999465942383,1.2799999713897705,1.9600000381469727,2.7300000190734863,0.699999988079071,4.599999904632568,28.780000686645508,118.0,19.579999923706055,3.5799999237060547,10.15999984741211,4.28000020980835,2.109999895095825,1.149999976158142
2019-06-17,6.539999961853027,18.639999389648438,9.460000038146973,6.230000019073486,4.539999961853027,5.320000171661377,2.2699999809265137,3.190000057220459,1.0167399644851685,7.002399921417236,24.68000030517578,2.819999933242798,5.039999961853027,17.729999542236328,18.09000015258789,8.720000267028809,39.67499923706055,6.829999923706055,5.940000057220459,7.630000114440918,2.140000104904175,2.5931599140167236,27.34000015258789,5.400000095367432,6.039999961853027,92.94999694824219,5.400000095367432,4.010000228881836,1.0800000429153442,2.2899999618530273,5.869999885559082,483.1000061035156,1.1299999952316284,5.369999885559082,5.179999828338623,14.989999771118164,7.340000152587891,58.0,8.180000305175781,2.5799999237060547,2.7100000381469727,0.8100000023841858,2.4800000190734863,0.944130003452301,5.269999980926514,4.780409812927246,0.6841809749603271,6.46999979019165,5.25,5.25,6.46999979019165,4.429999828338623,0.9800000190734863,2.799999952316284,5.670000076293945,1.1588499546051025,315.0,16.729999542236328,1.590000033378601,10.050000190734863,12.100000381469727,7.860000133514404,50.04999923706055,2.2300000190734863,37.47999954223633,34.65999984741211,12.960000038146973,12.029999732971191,6.610000133514404,1.6299999952316284,0.957440972328186,103.19999694824219,4.007810115814209,39.540000915527344,7.960000038146973,6.429999828338623,5.139999866485596,0.9200000166893005,6.96999979019165,9.050000190734863,4.539999961853027,26.3799991607666,12.399999618530273,13.029999732971191,26.959999084472656,3.7699999809265137,17.729999542236328,1.2999999523162842,1.940000057220459,2.7699999809265137,0.699999988079071,4.739999771118164,28.700000762939453,119.19999694824219,19.469999313354492,3.7200000286102295,10.989999771118164,4.349999904632568,2.1700000762939453,1.159999966621399
2019-06-18,6.579999923706055,19.40999984741211,9.8100004196167,6.380000114440918,4.559999942779541,5.405710220336914,2.309999942779541,3.2300000190734863,1.0437300205230713,7.104939937591553,24.799999237060547,2.859999895095825,5.039999961853027,18.299999237060547,18.350000381469727,8.770000457763672,40.17499923706055,6.800000190734863,6.059999942779541,7.699999809265137,2.109999895095825,2.586740016937256,27.959999084472656,5.389999866485596,6.099999904632568,99.19999694824219,5.539999961853027,4.099999904632568,1.1299999952316284,2.309999942779541,5.920000076293945,484.0,1.149999976158142,5.349999904632568,5.199999809265137,15.0600004196167,7.449999809265137,59.0,8.329999923706055,2.5999999046325684,2.740000009536743,0.8199999928474426,2.5399999618530273,0.944130003452301,5.289999961853027,4.828959941864014,0.6934260129928589,6.639999866485596,5.46999979019165,5.480000019073486,6.5,4.139999866485596,0.9900000095367432,2.859999895095825,5.860000133514404,1.1403100490570068,319.70001220703125,17.450000762939453,1.6100000143051147,10.010000228881836,12.199999809265137,7.75,50.70000076293945,2.319999933242798,38.34000015258789,35.959999084472656,13.270000457763672,12.239999771118164,6.699999809265137,1.659999966621399,0.9851930141448975,106.69999694824219,3.976560115814209,40.84000015258789,8.239999771118164,6.53000020980835,5.159999847412109,0.9300000071525574,6.96999979019165,9.350000381469727,4.449999809265137,27.0,12.619999885559082,13.210000038146973,27.079999923706055,3.8299999237060547,18.31999969482422,1.3300000429153442,1.9199999570846558,2.819999933242798,0.7099999785423279,4.880000114440918,29.540000915527344,120.30000305175781,20.100000381469727,3.7799999713897705,12.369999885559082,4.480000019073486,2.240000009536743,1.190000057220459
2019-06-19,6.480000019073486,19.670000076293945,9.720000267028809,6.579999923706055,4.480000019073486,5.371429920196533,2.299999952316284,3.2200000286102295,1.0437300205230713,7.157859802246094,24.739999771118164,2.819999933242798,5.019999980926514,18.65999984741211,17.90999984741211,8.710000038146973,40.04999923706055,6.739999771118164,6.090000152587891,7.679999828338623,2.069999933242798,2.5674800872802734,28.399999618530273,5.349999904632568,6.150000095367432,113.30000305175781,5.380000114440918,4.130000114440918,1.1299999952316284,2.2799999713897705,5.889999866485596,480.3999938964844,1.1699999570846558,5.300000190734863,5.21999979019165,14.899999618530273,7.409999847412109,60.45000076293945,8.520000457763672,2.6500000953674316,2.75,0.8299999833106995,2.5199999809265137,1.009559988975525,5.289999961853027,4.746799945831299,0.7858830094337463,7.050000190734863,5.619999885559082,5.53000020980835,6.5,3.990000009536743,0.9900000095367432,2.859999895095825,5.800000190734863,1.1310399770736694,316.5,17.40999984741211,1.600000023841858,9.770000457763672,12.25,7.389999866485596,49.279998779296875,2.309999942779541,38.68000030517578,37.13999938964844,13.229999542236328,12.289999961853027,6.760000228881836,1.6699999570846558,1.0060100555419922,107.5999984741211,3.9600000381469727,41.380001068115234,8.460000038146973,6.380000114440918,5.130000114440918,0.9200000166893005,6.889999866485596,9.220000267028809,4.369999885559082,26.299999237060547,12.470000267028809,12.960000038146973,26.81999969482422,3.7899999618530273,18.700000762939453,1.309999942779541,,2.809999942779541,0.699999988079071,4.889999866485596,29.520000457763672,119.19999694824219,19.940000534057617,3.799999952316284,11.960000038146973,4.420000076293945,2.2799999713897705,1.1699999570846558
2019-06-20,6.519999980926514,19.799999237060547,9.800000190734863,6.670000076293945,4.440000057220459,5.297140121459961,2.3399999141693115,3.2300000190734863,1.0347299575805664,7.194240093231201,24.780000686645508,2.799999952316284,5.039999961853027,19.270000457763672,18.0,8.609999656677246,39.32500076293945,6.71999979019165,6.03000020980835,7.690000057220459,2.0399999618530273,2.64451003074646,28.1200008392334,5.260000228881836,6.139999866485596,102.9000015258789,5.349999904632568,4.119999885559082,1.1200000047683716,2.299999952316284,5.900000095367432,483.79998779296875,1.159999966621399,5.230000019073486,5.159999847412109,14.760000228881836,7.510000228881836,59.150001525878906,8.640000343322754,2.5999999046325684,2.7300000190734863,0.8299999833106995,2.549999952316284,0.9628260135650635,5.309999942779541,4.776679992675781,0.75,6.849999904632568,5.5,5.550000190734863,6.539999961853027,3.940000057220459,1.0,2.869999885559082,5.820000171661377,1.1310399770736694,316.8999938964844,17.6299991607666,1.590000033378601,9.420000076293945,12.430000305175781,7.349999904632568,50.349998474121094,2.319999933242798,40.900001525878906,36.58000183105469,13.25,12.380000114440918,6.670000076293945,1.659999966621399,0.9851930141448975,110.19999694824219,3.940000057220459,40.15999984741211,8.34000015258789,6.199999809265137,5.070000171661377,0.9399999976158142,6.739999771118164,9.100000381469727,4.380000114440918,25.760000228881836,12.470000267028809,13.020000457763672,26.040000915527344,3.8399999141693115,18.670000076293945,1.309999942779541,,2.859999895095825,0.7200000286102295,4.860000133514404,30.0,115.69999694824219,19.889999389648438,3.880000114440918,11.9399995803833,4.389999866485596,2.3299999237060547,1.190000057220459
